,Time,Episode,Q-Difference,GotGift
0,0.0009181499481201172,1,-inf,False
1,0.003963947296142578,2,29.567164179104477,False
2,0.007952213287353516,3,88.48058979380257,True
3,0.00995326042175293,4,6.893190363459128,True
4,0.010998249053955078,5,7.32949446604846,True
5,0.012962102890014648,6,7.830106763288926,True
6,0.013961076736450195,7,8.410344661838566,True
7,0.015967845916748047,8,9.090809638357701,True
8,0.016918659210205078,9,9.89987527769436,True
9,0.01794886589050293,10,10.877727837459824,True
10,0.019948244094848633,11,12.083225435912997,True
11,0.020952939987182617,12,13.606173721214073,True
12,0.02295207977294922,13,15.590764042536117,True
13,0.023957252502441406,14,18.28412831216075,True
14,0.02596569061279297,15,22.148233320104488,True
15,0.026991844177246094,16,28.158280790843072,True
16,0.028997421264648438,17,38.789780460120724,True
17,0.0299530029296875,18,62.707603337089736,True
18,0.030987262725830078,19,166.36071991755702,True
19,0.032958269119262695,20,-247.969726113777,True
20,0.03391861915588379,21,-70.47050285661427,True
21,0.03502774238586426,22,-40.867872583385534,True
22,0.03697776794433594,23,-28.67146539246777,True
23,0.03795504570007324,24,-22.013315683637344,True
24,0.03998875617980957,25,-17.81624962681299,True
25,0.04095602035522461,26,-14.92629361783816,True
26,0.04191851615905762,27,-12.813253687161238,True
27,0.04399871826171875,28,-11.19943031503088,True
28,0.04499053955078125,29,-9.925318220585188,True
29,0.04599928855895996,30,-8.892784993784451,True
30,0.04799151420593262,31,-8.03815467931051,True
31,0.04891848564147949,32,-7.318314784612358,True
32,0.04997682571411133,33,-6.703043568600632,True
33,0.05198860168457031,34,-6.170533944013897,True
34,0.05299067497253418,35,-5.704661044014105,True
35,0.053987979888916016,36,-5.293249250813568,True
36,0.05498933792114258,37,-4.926936641087977,True
37,0.0569612979888916,38,-9.379247467251318,True
38,0.05795741081237793,39,-4.351909899797328,True
39,0.059987783432006836,40,-4.078041600753635,True
40,0.06099510192871094,41,-3.8284072868902363,True
41,0.06199288368225098,42,-3.6000056001779743,True
42,0.06299424171447754,43,-3.3902784270682766,True
43,0.0649876594543457,44,-3.1970394681312735,True
44,0.06595349311828613,45,-3.0184151161819703,True
45,0.06799578666687012,46,-2.8527954072419486,True
46,0.06899404525756836,47,-2.6987932176394875,True
47,0.0699913501739502,48,-2.5552102235406866,True
48,0.07199287414550781,49,-2.4210084204571007,True
49,0.07298922538757324,50,-2.2952862280463826,True
50,0.07391858100891113,51,-2.17725838879631,True
51,0.07595109939575195,52,-2.0662390162586006,True
52,0.0769953727722168,53,-1.961627266508834,True
53,0.07799649238586426,54,-1.862895201341272,True
54,0.07998824119567871,55,-1.769577488115932,True
55,0.08098912239074707,56,-1.6812626429505677,True
56,0.0829615592956543,57,-1.5975855740867753,True
57,0.08395671844482422,58,-1.5182212231180645,True
58,0.08598899841308594,59,-1.4428791352059895,True
59,0.08699154853820801,60,-1.3712988168895583,True
60,0.08799052238464355,61,-1.3032457627671044,True
61,0.08998799324035645,62,-1.238508051111019,True
62,0.09091877937316895,63,-1.176893424089014,True
63,0.0919187068939209,64,-5.934990896003925,True
64,0.09399080276489258,65,-1.0886014951509304,True
65,0.09498715400695801,66,-1.0345591839873884,True
66,0.09598755836486816,67,-0.9849548978628515,True
67,0.09791851043701172,68,-0.9390108510870592,True
68,0.09891772270202637,69,-0.8961114026316784,True
69,0.09991765022277832,70,-0.8557706669761845,True
70,0.10191774368286133,71,-0.8176064459585244,True
71,0.10291767120361328,72,-0.7813192049811846,True
72,0.10391759872436523,73,-0.7466751005821525,True
73,0.1059885025024414,74,-0.713492277836216,True
74,0.10695147514343262,75,-0.6816298162816041,True
75,0.10795307159423828,76,-0.6509788263455316,True
76,0.10999393463134766,77,-0.621455294406927,True
77,0.11098933219909668,78,-0.5929943505640122,True
78,0.11198925971984863,79,-0.5655456937471567,True
79,0.11399078369140625,80,-0.5390699575534594,True
80,0.11498832702636719,81,-0.5135358396605281,True
81,0.11600828170776367,82,-0.4889178498300429,True
82,0.11798715591430664,83,-0.46519455779985996,True
83,0.1189882755279541,84,-0.4423472439178176,True
84,0.11998701095581055,85,-0.4203588730739662,True
85,0.12199544906616211,86,-0.3992133270463597,True
86,0.12299108505249023,87,-0.37889484235013665,True
87,0.12394881248474121,88,-0.3593876105297305,True
88,0.12598848342895508,89,-0.34067550593163926,True
89,0.12698674201965332,90,-0.32274191264654095,True
90,0.12798666954040527,91,-0.30556962776651264,True
91,0.12999272346496582,92,-0.28914082257471213,True
92,0.13098955154418945,93,-0.2734370469422483,True
93,0.13199090957641602,94,-0.25843926519340404,True
94,0.1339881420135498,95,-0.2441279141343433,True
95,0.13499045372009277,96,-0.23048297591870748,True
96,0.13599157333374023,97,-1.8860263989741408,True
