,Time,Episode,Q-Difference,GotGift
0,0.0010027885437011719,1,-inf,False
1,0.007045269012451172,2,14.925373134328357,False
2,0.016041994094848633,3,25.727272727272734,False
3,0.02003169059753418,4,49.581654787728546,False
4,0.022067546844482422,5,26.800635315240662,True
5,0.023067235946655273,6,11.001100110011002,True
6,0.024073362350463867,7,6.056729699666295,True
7,0.02606201171875,8,6.3827482091054435,True
8,0.027059078216552734,9,6.749739611165323,True
9,0.028068065643310547,10,7.165923384224423,True
10,0.0300600528717041,11,7.641870748838218,True
11,0.031059741973876953,12,8.19140535764233,True
12,0.03206038475036621,13,8.832955007620386,True
13,0.03406476974487305,14,9.591643312880601,True
14,0.0350649356842041,15,10.502641484482378,True
15,0.03606891632080078,16,11.616763667162152,True
16,0.03706002235412598,17,13.01027574859061,True
17,0.03906607627868652,18,14.803147449620651,True
18,0.040062904357910156,19,17.195642883128613,True
19,0.04105997085571289,20,20.549064035978205,True
20,0.0430605411529541,21,25.588445975179464,True
21,0.044060468673706055,22,34.01437511920216,True
22,0.04506397247314453,23,50.9757157704336,True
23,0.04706263542175293,24,102.79594266204101,True
24,0.04806113243103027,25,-3633.5197738918423,True
25,0.04906415939331055,26,-96.14504136757307,True
26,0.05106043815612793,27,-82.03623638925036,True
27,0.05206418037414551,28,-54.68544211196766,True
28,0.05306291580200195,29,-34.87930926499912,True
29,0.055060625076293945,30,-25.500039998271713,True
30,0.0560612678527832,31,-20.025018352689486,True
31,0.057065725326538086,32,-16.433264371903114,True
32,0.05906367301940918,33,-19.486718335471437,False
33,0.06006360054016113,34,-17.332100635259994,True
34,0.0610651969909668,35,-14.526677428434803,True
35,0.0630638599395752,36,-12.466202720471397,True
36,0.06406378746032715,37,-10.887387302566044,True
37,0.06506061553955078,38,-9.637953820528356,True
38,0.06701469421386719,39,-8.623710095893209,True
39,0.06803297996520996,40,-7.783266902314287,True
40,0.07003283500671387,41,-7.074903823286503,True
41,0.07102704048156738,42,-6.469278220169862,True
42,0.07203364372253418,43,-5.945153932907327,True
43,0.07403349876403809,44,-5.486784759203787,True
44,0.0750269889831543,45,-5.082250080530266,True
45,0.07602715492248535,46,-4.722361457764999,True
46,0.07802820205688477,47,-4.399923981244677,True
47,0.07903075218200684,48,-11.64436046138968,True
48,0.08003568649291992,49,-4.217354645486093,True
49,0.08202648162841797,50,-3.941186634258162,True
50,0.08303403854370117,51,-3.690258935216876,True
51,0.08403444290161133,52,-3.4611913180344143,True
52,0.08602690696716309,53,-3.251237183576347,True
53,0.08702802658081055,54,-7.503533114760058,True
54,0.08803391456604004,55,-2.9164790029949996,True
55,0.09003257751464844,56,-2.749180782329,True
56,0.0910334587097168,57,-2.596139299196587,True
57,0.09203410148620605,58,-2.455334184351024,True
58,0.09403133392333984,59,-2.3251334198427136,True
59,0.09502720832824707,60,-2.2042065176199306,True
60,0.09602689743041992,61,-2.091459092951984,True
61,0.09803009033203125,62,-1.985983130721331,True
62,0.09902715682983398,63,-1.8870188762923286,True
63,0.10002636909484863,64,-1.7939254136555578,True
64,0.10202932357788086,65,-1.706157787762971,True
65,0.10302853584289551,66,-1.623249092807442,True
66,0.10402631759643555,67,-1.5447963544593581,True
67,0.1050260066986084,68,-1.4704493292218672,True
68,0.10702919960021973,69,-1.3999015604176612,True
69,0.10802626609802246,70,-1.3328831901824216,True
70,0.10902857780456543,71,-1.2691551458125294,True
71,0.11098909378051758,72,-1.2085044079296945,True
72,0.11199712753295898,73,-4.81580201440632,True
73,0.11395740509033203,74,-1.1813792941121308,True
74,0.11495733261108398,75,-1.1543989656732108,True
75,0.11695694923400879,76,-1.1229856207881488,True
76,0.11795687675476074,77,-9.092112254790326,True
77,0.11895751953125,78,-7.297386625467553,True
78,0.1209566593170166,79,-1.4477459539490787,True
79,0.12206411361694336,80,-1.2960942950199081,True
80,0.1230614185333252,81,-1.1660444255562272,True
81,0.1250627040863037,82,-1.0542011379884766,True
82,0.12606310844421387,83,-0.9577283836089338,True
83,0.1270604133605957,84,-0.8889649781643129,True
84,0.12906408309936523,85,-0.8543051637209774,True
85,0.1299910545349121,86,-0.820690804335227,True
86,0.1320629119873047,87,-0.7880890865793515,True
87,0.13306331634521484,88,-0.7564810094188399,True
88,0.13406085968017578,89,-0.725855380813116,True
89,0.136061429977417,90,-0.6962046758220714,True
90,0.13706207275390625,91,-0.6675222739369244,True
91,0.13805890083312988,92,-0.6398007058838895,True
92,0.1400585174560547,93,-0.6130306280657659,True
93,0.14105987548828125,94,-0.5872003112939611,True
94,0.14206385612487793,95,-0.562295483623748,True
95,0.14305949211120605,96,-0.5382994081928262,True
96,0.14506149291992188,97,-0.5151931085634539,True
97,0.14606451988220215,98,-0.4929556782356662,True
98,0.1470649242401123,99,-0.4715646293607574,True
99,0.14906001091003418,100,-0.4509962495304088,True
100,0.15006303787231445,101,-0.4312259458626482,True
101,0.15106201171875,102,-0.41222856325241286,True
102,0.15306615829467773,103,-0.39397866922925096,True
103,0.1540684700012207,104,-0.376450801858605,True
104,0.15506553649902344,105,-0.35961967991824373,True
105,0.1570603847503662,106,-0.3434603764759994,True
106,0.15806102752685547,107,-5.851890179208538,False
107,0.15906167030334473,108,-0.612877145603256,True
108,0.16106009483337402,109,-0.5287297828963504,True
109,0.16200947761535645,110,-0.4553544618393854,True
110,0.16298794746398926,111,-0.39143319921343217,True
111,0.16495800018310547,112,-0.3647697886640027,True
112,0.16601800918579102,113,-0.35851062129656514,True
113,0.16700148582458496,114,-0.3504698179431783,True
114,0.16906428337097168,115,-0.3410408133262317,True
115,0.17006492614746094,116,-0.33055611226561854,True
116,0.1710667610168457,117,-0.3192955759111403,True
117,0.17306184768676758,118,-0.30749371808331094,True
118,0.17406439781188965,119,-0.29534609684635593,True
119,0.17602753639221191,120,-0.28301488959485915,True
120,0.1770305633544922,121,-0.2706337386086768,True
121,0.17805790901184082,122,-0.2583119498791937,True
122,0.17995691299438477,123,-0.2461381222134555,True
123,0.18103384971618652,124,-0.23418327700414024,True
124,0.18202853202819824,125,-0.22250355216838524,True
125,0.184035062789917,126,-0.211142516973152,True
126,0.18503308296203613,127,-0.2001331580056092,True
127,0.18603277206420898,128,-0.18949958054456262,True
128,0.18803048133850098,129,-0.17925846410866852,True
129,0.1890275478363037,130,-0.1694203060172962,True
130,0.19003033638000488,131,-0.15999048239337252,True
131,0.19202828407287598,132,-0.15097015213615114,True
132,0.19302916526794434,133,-0.1423570259598952,True
133,0.19399142265319824,134,-0.13414601959017355,True
134,0.19603276252746582,135,-0.12632980758941878,True
135,0.19702625274658203,136,-0.11889929200653501,True
136,0.19803261756896973,137,-0.11184399807132304,True
137,0.20003485679626465,138,-0.10515240744641301,True
138,0.20102691650390625,139,-0.0988122380743384,True
139,0.2020258903503418,140,-0.09281067838495118,True
140,0.20402741432189941,141,-0.0871345825320684,True
141,0.2050340175628662,142,-0.08177063238413575,True
142,0.20602941513061523,143,-0.07670547118187387,True
143,0.20802807807922363,144,-0.07192581307744766,True
144,0.2090287208557129,145,-0.06741853216927293,True
145,0.2100374698638916,146,-0.06317073413130928,True
146,0.21199536323547363,147,-0.059169813091964174,True
147,0.21299958229064941,148,-0.05540349603760287,True
148,0.21402645111083984,149,-0.05185987668864199,True
149,0.2159881591796875,150,-0.04852744051550542,True
150,0.21698689460754395,151,-0.045395082320611464,True
151,0.21802592277526855,152,-0.04245211760592555,True
152,0.21998953819274902,153,-0.039688288767619186,True
153,0.2209913730621338,154,-0.037093767007018226,True
154,0.2240428924560547,155,-0.034659150716221325,True
155,0.22595763206481934,156,-0.03237546098409491,True
156,0.227006196975708,157,-0.030234134772340444,True
157,0.22899293899536133,158,-0.028227016228296983,True
158,0.2299950122833252,159,-0.026346346530232354,True
159,0.2309579849243164,160,-0.024584752600304544,True
160,0.2329576015472412,161,-0.022935234967754268,True
161,0.23395800590515137,162,-0.021391155020590337,True
162,0.2350320816040039,163,-0.01994622184560402,True
163,0.23698806762695312,164,-0.01859447882377627,True
164,0.23802971839904785,165,-0.017330290120041152,True
165,0.24000072479248047,166,-0.016148327182639595,True
166,0.2430126667022705,167,-0.015043555346643317,True
167,0.24399185180664062,168,-3.3939129226613045,True
168,0.2460331916809082,169,-0.6229322894611099,True
169,0.24701189994812012,170,-0.530498877840391,True
170,0.24799704551696777,171,-0.4502273850089525,True
171,0.2500028610229492,172,-0.38065909933829356,True
172,0.251039981842041,173,-3.375824669869438,True
173,0.25202274322509766,174,-0.9289019010442336,True
174,0.25400280952453613,175,-0.7856664696239256,True
175,0.2550637722015381,176,-0.6617175874388763,True
176,0.2570071220397949,177,-0.5547227761346729,True
177,0.25800418853759766,178,-0.46258680450941847,True
178,0.26003241539001465,179,-0.3834386957273357,True
179,0.2610626220703125,180,-0.31561598111578076,True
180,0.26304173469543457,181,-0.2577668803882821,True
181,0.26403331756591797,182,-0.25452775542479567,True
182,0.2650284767150879,183,-6.515907240246621,False
183,0.26705336570739746,184,-0.4650494339986618,True
184,0.26802825927734375,185,-0.38096245117540245,True
185,0.2690293788909912,186,-0.31182392738769477,True
186,0.2710273265838623,187,-0.26684359656242984,True
187,0.2720322608947754,188,-0.26068529958002373,True
188,0.2740437984466553,189,-0.2548588155396792,True
189,0.2750437259674072,190,-0.24917241565825163,True
190,0.27607083320617676,191,-0.2434898948209181,True
191,0.2770271301269531,192,-0.23771907393738456,True
192,0.27903032302856445,193,-0.23180231225364997,True
193,0.2800281047821045,194,-0.22570870862948494,True
194,0.28102850914001465,195,-0.21942772151934084,True
195,0.2820277214050293,196,-6.005153439475558,True
196,0.2840299606323242,197,-0.786676176752364,True
197,0.28502988815307617,198,-0.6685566685892024,True
198,0.2860274314880371,199,-0.5672790618153513,True
199,0.2880220413208008,200,-2.384492279910485,True
200,0.2890191078186035,201,-0.43154383557676995,True
201,0.29003453254699707,202,-0.3834634868004211,True
202,0.29202866554260254,203,-0.3382102123459674,True
203,0.29303956031799316,204,-0.2960321648117764,True
204,0.2940349578857422,205,-0.25706937785337236,True
205,0.2950284481048584,206,-0.22139065765154298,True
206,0.2970273494720459,207,-0.2101922805292462,True
207,0.29802846908569336,208,-0.1978593048192982,True
208,0.2990281581878662,209,-0.18493869671990917,True
