,Time,Episode,Q-Difference,GotGift
0,0.0,1,-inf,False
1,0.006942033767700195,2,14.925373134328357,False
2,0.017000198364257812,3,99.75324675324676,True
3,0.019002437591552734,4,7.398550183095434,True
4,0.022998571395874023,5,8.07037365830038,False
5,0.02503800392150879,6,14.644910760958854,True
6,0.02593398094177246,7,7.245417005802018,True
7,0.027033567428588867,8,7.733270534128412,True
8,0.02903604507446289,9,8.297614831594275,True
9,0.03003406524658203,10,8.957928445637796,True
10,0.031033992767333984,11,9.74090517116412,True
11,0.03303194046020508,12,10.684132899173578,True
12,0.03403806686401367,13,11.842285928694245,True
13,0.035036563873291016,14,13.29809154488221,True
14,0.03603196144104004,15,15.182996502534687,True
15,0.038962364196777344,16,17.719269524965295,True
16,0.03997063636779785,17,21.314894792112643,True
17,0.042043209075927734,18,26.808873562048856,True
18,0.042999267578125,19,78.39459561013562,True
19,0.044011592864990234,20,33.85963272589669,True
20,0.04599952697753906,21,50.637773389822605,True
21,0.04700136184692383,22,101.44485575882982,True
22,0.047997474670410156,23,-6941.118169207081,True
23,0.04999852180480957,24,-97.42437322641713,True
24,0.051003217697143555,25,-48.75112824644613,True
25,0.05199694633483887,26,-32.36401986683024,True
26,0.05299806594848633,27,-24.13422717202578,True
27,0.05500221252441406,28,-19.18088744120817,True
28,0.056005001068115234,29,-15.869334482600259,True
29,0.056998252868652344,30,-13.497125054023973,True
30,0.059000253677368164,31,-11.712443124607283,True
31,0.05999755859375,32,-10.31961790332319,True
32,0.0609278678894043,33,-9.20116360431707,True
33,0.06199908256530762,34,-8.28228722345903,True
34,0.06401324272155762,35,-7.513120899873897,True
35,0.06500101089477539,36,-6.859145403946849,True
36,0.06599831581115723,37,-6.2957134161098995,True
37,0.06799745559692383,38,-5.8047612235829105,True
38,0.06900310516357422,39,-5.3727522919269415,True
39,0.07098054885864258,40,-4.989345924912659,True
40,0.07197070121765137,41,-4.646509283028834,True
41,0.07296514511108398,42,-4.337909562078514,True
42,0.07500267028808594,43,-4.058488363571716,True
43,0.0759587287902832,44,-3.804157582162198,True
44,0.07699704170227051,45,-3.5715781824962183,True
45,0.07799887657165527,46,-3.357996663327486,True
46,0.08000016212463379,47,-3.1611224008348646,True
47,0.0810086727142334,48,-2.9790344371744637,True
48,0.08200263977050781,49,-2.810109795304597,True
49,0.08401083946228027,50,-2.65296774522463,True
50,0.08500051498413086,51,-2.5064260379262935,True
51,0.0859975814819336,52,-2.369466221069563,True
52,0.08800292015075684,53,-2.2412059190577733,True
53,0.08899855613708496,54,-2.1208765058849344,True
54,0.0900115966796875,55,-2.0078049914976397,True
55,0.0910031795501709,56,-1.9013992278880683,True
56,0.09299898147583008,57,-1.801135751132104,True
57,0.09400367736816406,58,-1.7065497316539655,True
58,0.09499788284301758,59,-1.6172266221052187,True
