,Time,Episode,Q-Difference,GotGift
0,0.0010173320770263672,1,-inf,False
1,0.006966590881347656,2,29.567164179104477,False
2,0.011003732681274414,3,55.293168989747734,True
3,0.012044429779052734,4,8.622942252417037,True
4,0.01304936408996582,5,9.342293394338006,True
5,0.015041589736938477,6,10.20196826798726,True
6,0.016002893447875977,7,11.247405305551684,True
7,0.01703619956970215,8,12.546034615473253,True
8,0.018997669219970703,9,14.202406035696722,True
9,0.019999980926513672,10,16.38780067652049,True
10,0.021036386489868164,11,19.403584477232407,True
11,0.02299976348876953,12,23.833680797340012,True
12,0.023999452590942383,13,30.977206156720488,True
13,0.02504420280456543,14,44.426954446096666,True
14,0.026999235153198242,15,79.13226413560164,True
15,0.028005123138427734,16,375.3304321237125,True
16,0.029034852981567383,17,-134.91103229579363,True
17,0.03100275993347168,18,-56.829112025898276,True
18,0.03200507164001465,19,-35.850487874832616,True
19,0.03303885459899902,20,-26.103144520449078,True
20,0.03400135040283203,21,-20.46996410116157,True
21,0.035999298095703125,22,-16.798178913590174,True
22,0.0370023250579834,23,-14.21366078048036,True
23,0.038046836853027344,24,-12.294353978527827,True
24,0.04000663757324219,25,-10.811497411059555,True
25,0.040999412536621094,26,-9.630346436173062,True
26,0.04203939437866211,27,-17.600453496843972,True
27,0.043999671936035156,28,-8.568379555437351,True
28,0.04499936103820801,29,-7.777614453125134,True
29,0.046036720275878906,30,-7.1073700530670605,True
30,0.04799938201904297,31,-6.531414477557912,True
31,0.04899954795837402,32,-6.030612668517356,True
32,0.050035953521728516,33,-5.590684256693606,True
33,0.05199933052062988,34,-5.200760708447665,True
34,0.05299735069274902,35,-4.852427914291902,True
35,0.054046630859375,36,-4.539073747918249,True
36,0.055036306381225586,37,-4.255432946513318,True
37,0.056999921798706055,38,-3.9972630139794365,True
38,0.057999610900878906,39,-3.7611091477835665,True
39,0.059035301208496094,40,-3.5441309080834884,True
40,0.060997724533081055,41,-3.3439725060053225,True
41,0.06199789047241211,42,-10.786263770125863,False
42,0.06303715705871582,43,-3.353738675347472,True
43,0.06500005722045898,44,-3.163208511637619,True
44,0.06599974632263184,45,-2.9866169843315324,True
45,0.06703686714172363,46,-2.8227462636050666,True
46,0.06901407241821289,47,-2.670448835721581,True
47,0.06999731063842773,48,-2.9747146688422026,True
48,0.07103800773620605,49,-2.4740762688567735,True
49,0.07300400733947754,50,-2.339433695088091,True
50,0.07400131225585938,51,-2.2142673968796966,True
51,0.07504010200500488,52,-2.097611747703831,True
52,0.07699704170227051,53,-1.9886206165343467,True
53,0.07800149917602539,54,-1.8865524273552936,True
54,0.07903552055358887,55,-1.790756918656126,True
55,0.08004117012023926,56,-1.7006634624824415,True
56,0.08199954032897949,57,-1.6157707947398519,True
57,0.08299708366394043,58,-1.535638010542383,True
58,0.08396744728088379,59,-1.4598766859416281,True
