,Time,Episode,Q-Difference,GotGift
0,0.0010213851928710938,1,-inf,False
1,0.0020143985748291016,2,14.925373134328357,False
2,0.008054018020629883,3,12.987012987012989,False
3,0.01003265380859375,4,11.379310344827587,False
4,0.013070821762084961,5,79.2672858617131,True
5,0.014035701751708984,6,6.440700019517273,True
6,0.015035867691040039,7,6.815242333634656,True
7,0.01600027084350586,8,7.240551007768138,True
8,0.01704573631286621,9,7.7276714939205275,True
9,0.019031763076782227,10,8.29110406428864,True
10,0.02003192901611328,11,8.950264100975314,True
11,0.021033763885498047,12,9.731751652686583,True
12,0.022029399871826172,13,10.673010639931576,True
13,0.023084163665771484,14,11.828485055106867,True
14,0.024077415466308594,15,13.280515058962363,True
15,0.025036096572875977,16,16.937891994459584,False
16,0.026087045669555664,17,12.964276054693569,True
17,0.027084827423095703,18,14.74419963245292,True
18,0.028078556060791016,19,17.1171748073646,True
19,0.029105186462402344,20,20.438772423951118,True
20,0.030038118362426758,21,25.420235782369037,True
21,0.031126976013183594,22,33.721658723821825,True
22,0.032073259353637695,23,50.32639049576064,True
23,0.033030033111572266,24,100.18894481455347,True
24,0.03407907485961914,25,-52421.36633716627,True
25,0.03503012657165527,26,-98.63970874945734,True
26,0.03608202934265137,27,-49.057250981640244,True
27,0.03708219528198242,28,-32.500337062617,True
28,0.03708219528198242,29,-24.210931697284348,True
29,0.03808116912841797,30,-19.22995588605431,True
30,0.03903675079345703,31,-15.903375699815042,True
31,0.04008316993713379,32,-38.41757770971588,True
32,0.041029930114746094,33,-11.864510840742232,True
33,0.0420377254486084,34,-10.440084101853605,True
34,0.0430757999420166,35,-9.299111792784002,True
35,0.044034481048583984,36,-8.363646104663262,True
36,0.04503774642944336,37,-7.581979366210911,True
37,0.046045541763305664,38,-6.918459485355505,True
38,0.04708695411682129,39,-6.347705170840305,True
39,0.04708695411682129,40,-5.851153335958043,True
40,0.04808449745178223,41,-5.414911369861626,True
41,0.049100399017333984,42,-5.028373326063973,True
42,0.05007481575012207,43,-4.683300919967941,True
43,0.051036834716796875,44,-4.373196904852307,True
44,0.05205392837524414,45,-4.09286777394606,True
45,0.05300021171569824,46,-3.8381122295099566,True
46,0.05400371551513672,47,-3.6054951146105774,True
47,0.05503249168395996,48,-3.39218061148612,True
48,0.0560610294342041,49,-3.195807300106103,True
49,0.057013511657714844,50,-3.0143932786201235,True
50,0.05803871154785156,51,-2.8462632031168873,True
51,0.05909013748168945,52,-2.6899915339420026,True
52,0.06005549430847168,53,-2.5443579196915165,True
53,0.0610353946685791,54,-2.4083117803079332,True
54,0.06203341484069824,55,-2.280943939562537,True
55,0.0630350112915039,56,-2.1614637153896417,True
56,0.06403517723083496,57,-2.04918027657008,True
57,0.06403517723083496,58,-1.943487364378765,True
58,0.06507611274719238,59,-1.843850690565058,True
59,0.06603264808654785,60,-1.7497974806901018,True
60,0.0670919418334961,61,-1.660907749822545,True
61,0.06810808181762695,62,-1.576806986703112,True
62,0.06907796859741211,63,-1.497159990384874,True
63,0.07008504867553711,64,-1.4216656555241267,True
64,0.07103562355041504,65,-1.3500525428980936,True
65,0.0720832347869873,66,-1.282075103252686,True
66,0.07309460639953613,67,-1.217510447362285,True
67,0.07408428192138672,68,-3.8323702134019664,True
68,0.07503056526184082,69,-1.117258782655887,True
69,0.0760793685913086,70,-1.0751454176434379,True
70,0.0760793685913086,71,-1.032425695461382,True
71,0.07708358764648438,72,-0.9895563250890598,True
72,0.07807135581970215,73,-0.9469055666193598,True
73,0.07909083366394043,74,-0.9047677245837956,True
74,0.08007192611694336,75,-0.8633754327613414,True
75,0.08107376098632812,76,-0.8229100306538891,True
76,0.0820770263671875,77,-0.7835103034683367,True
77,0.08303642272949219,78,-0.7452798269563846,True
78,0.08408069610595703,79,-0.708293128312748,True
79,0.08507633209228516,80,-0.6726008459541178,True
80,0.08603453636169434,81,-0.6382340451348957,True
81,0.0870356559753418,82,-0.6052078232967872,True
82,0.08808541297912598,83,-0.5735243188187233,True
83,0.08907699584960938,84,-0.543175219293708,True
84,0.08907699584960938,85,-0.5141438503880517,True
85,0.0900731086730957,86,-0.4864069134748076,True
86,0.09103059768676758,87,-0.45993592931375576,True
87,0.09208559989929199,88,-0.43469843581611395,True
88,0.09304165840148926,89,-0.41065898014933716,True
89,0.09409093856811523,90,-0.3877799388921888,True
90,0.09507155418395996,91,-0.366022194456892,True
91,0.09607338905334473,92,-0.345345691389663,True
92,0.09707498550415039,93,-0.325709892304897,True
93,0.09807586669921875,94,-0.3070741499807576,True
94,0.09907841682434082,95,-0.28939800944442823,True
95,0.10002875328063965,96,-0.2726414516181278,True
96,0.10103511810302734,97,-0.2567650882089764,True
97,0.10208463668823242,98,-0.24173031594805455,True
98,0.10303354263305664,99,-1.8296329152724995,True
99,0.10403943061828613,100,-0.21066822589621004,True
100,0.10508394241333008,101,-0.19814307776387657,True
101,0.10608315467834473,102,-0.18630282357591377,True
102,0.1070716381072998,103,-0.17511477508819717,True
103,0.10803699493408203,104,-0.16454737634676692,True
104,0.1090703010559082,105,-0.15457021442712848,True
105,0.11003589630126953,106,-0.1451540211346375,True
106,0.1110830307006836,107,-0.1362706673011854,True
107,0.11208081245422363,108,-0.12789315105022145,True
108,0.11307764053344727,109,-0.11999558118135001,True
109,0.11407589912414551,110,-0.11255315663975475,True
110,0.11602973937988281,111,-0.10554214288065926,True
111,0.11703228950500488,112,-0.09893984580727881,True
112,0.1180877685546875,113,-0.09272458385152325,True
113,0.1190347671508789,114,-0.08687565867347516,True
114,0.12009000778198242,115,-0.08137332487853059,True
115,0.12108445167541504,116,-0.07619875908501463,True
116,0.12207531929016113,117,-0.07133402862042836,True
117,0.1230776309967041,118,-0.06676206007771372,True
118,0.1240530014038086,119,-0.06246660792398066,True
119,0.12507152557373047,120,-0.05843222332100371,True
120,0.1260826587677002,121,-0.054644223288995285,True
121,0.12707018852233887,122,-0.05108866032158241,True
122,0.12807750701904297,123,-0.047752292539959836,True
123,0.12907099723815918,124,-0.044622554457530314,True
124,0.13007783889770508,125,-0.04168752841180369,True
125,0.13107705116271973,126,-0.038935916708548825,True
126,0.13303351402282715,127,-0.03635701451260785,True
127,0.1340343952178955,128,-0.03394068351141793,True
128,0.13503313064575195,129,-0.031677326369455916,True
129,0.1360340118408203,130,-0.029557861986088202,True
130,0.13707256317138672,131,-0.027573701563297075,True
131,0.1380293369293213,132,-0.025716725485758707,True
132,0.13903498649597168,133,-0.023979261011586844,True
133,0.14007186889648438,134,-0.022354060768749576,True
134,0.14104080200195312,135,-0.020834282049494928,True
135,0.14207696914672852,136,-0.019413466892726387,True
136,0.14307260513305664,137,-0.018085522942110504,True
137,0.1440718173980713,138,-0.016844705066216048,True
138,0.14508724212646484,139,-0.015685597725496384,True
139,0.14604592323303223,140,-0.014603098069715395,True
140,0.14707422256469727,141,-0.013592399748495203,True
141,0.14808058738708496,142,-0.012648977416962958,True
142,0.15003538131713867,143,-0.011768571917659822,True
143,0.15105700492858887,144,-0.010947176119667348,True
144,0.15207672119140625,145,-0.01018102139533814,True
145,0.1530780792236328,146,-0.009466564714947027,True
146,0.15407347679138184,147,-0.008800476339274084,True
147,0.15507841110229492,148,-0.008179628090292074,True
148,0.15607762336730957,149,-0.007601082179955336,True
149,0.15707850456237793,150,-0.007062080577331946,True
150,0.15808749198913574,151,-0.006560034894393662,True
151,0.15808749198913574,152,-0.006092516771047728,True
152,0.15908551216125488,153,-0.005657248740211744,True
153,0.16008257865905762,154,-0.005252095554045733,True
154,0.1610875129699707,155,-0.004875055952798233,True
155,0.16208505630493164,156,-0.004524254858123657,True
156,0.1630723476409912,157,-0.004197935973004427,True
157,0.16407155990600586,158,-0.0038944547710380345,True
158,0.16500163078308105,159,-0.0036122718580263533,True
159,0.1660003662109375,160,-0.003349946689461273,True
160,0.16709685325622559,161,-0.003106131627959788,True
161,0.16803765296936035,162,-0.002879566324940537,True
162,0.16904401779174805,163,-0.0026690724116333747,True
163,0.17003798484802246,164,-0.002473548484835645,True
164,0.1710343360900879,165,-0.002291965373243426,True
165,0.17203640937805176,166,-0.002123361670860484,True
166,0.17303133010864258,167,-0.0019668395243381087,True
167,0.17405223846435547,168,-5.770780484439802,False
168,0.17500066757202148,169,-0.5831908878698989,True
169,0.17603683471679688,170,-0.5212598691313424,True
170,0.17708969116210938,171,-0.4640866599869322,True
171,0.17808198928833008,172,-0.41460941708633214,True
172,0.17907977104187012,173,-0.3697867506104703,True
173,0.18007612228393555,174,-0.3290614419446154,True
174,0.18007612228393555,175,-0.29197147105968324,True
175,0.18104028701782227,176,-0.25813184500440617,True
176,0.18207168579101562,177,-0.22721968920392407,True
177,0.18303894996643066,178,-0.19905050171613792,True
178,0.1840832233428955,179,-0.19448298980001974,True
179,0.18505859375,180,-0.18786666914386782,True
180,0.1860804557800293,181,-0.17966807462252635,True
181,0.18708062171936035,182,-0.17028870838442833,True
182,0.18802738189697266,183,-0.16007172878667175,True
183,0.1890716552734375,184,-0.1493081884546761,True
184,0.19008469581604004,185,-0.13824281776334152,True
185,0.19008469581604004,186,-0.12707935808923207,True
186,0.19103503227233887,187,-0.11598545515353847,True
187,0.19207310676574707,188,-0.10526190428006212,True
188,0.19307255744934082,189,-0.10205588205570708,True
189,0.19407176971435547,190,-0.0984290880443409,True
190,0.19502878189086914,191,-0.09446877398946982,True
191,0.19608187675476074,192,-0.09025495676355927,True
192,0.1970384120941162,193,-0.08586006813512641,True
193,0.19805550575256348,194,-0.08134887146764551,True
194,0.19904136657714844,195,-0.07677858034975371,True
195,0.19904136657714844,196,-0.07219912611774981,True
196,0.20008111000061035,197,-0.06765353129607576,True
197,0.20107388496398926,198,-0.06344704251819565,True
198,0.20207619667053223,199,-0.06276066134531395,True
199,0.2030789852142334,200,-6.038226203674242,False
200,0.2040843963623047,201,-0.6779399447785123,True
201,0.2050771713256836,202,-0.563977706037013,True
202,0.20608282089233398,203,-0.49792438450845894,True
203,0.2070925235748291,204,-0.43500741868278037,True
204,0.208038330078125,205,-0.3774731313513281,True
205,0.2090778350830078,206,-0.33092841444372784,True
206,0.21002984046936035,207,-0.28879704423039304,True
207,0.211076021194458,208,-0.2506043150292026,True
208,0.21204113960266113,209,-0.21594970490513427,True
209,0.214036226272583,210,-0.21155369974291627,True
210,0.21604204177856445,211,-0.20516731675918093,True
211,0.21707630157470703,212,-6.256574433405201,False
212,0.21808195114135742,213,-0.8660177158742528,True
213,0.21907663345336914,214,-0.7635820960687039,True
214,0.22008037567138672,215,-0.6714766721428747,True
215,0.22109460830688477,216,-0.5884501013781702,True
216,0.22208404541015625,217,-0.513455724367255,True
217,0.22307300567626953,218,-0.4456142374463936,True
218,0.22407245635986328,219,-0.38418272422017224,True
219,0.22503399848937988,220,-0.3651596548072924,True
220,0.22603774070739746,221,-0.3538685405058285,True
221,0.22707223892211914,222,-0.33903628320119233,True
222,0.22807669639587402,223,-0.3215328086292598,True
223,0.22908902168273926,224,-0.30210253841302787,True
224,0.2300727367401123,225,-0.28137763726081455,True
225,0.231034517288208,226,-0.25989033145399765,True
226,0.23203301429748535,227,-0.23808430047385334,True
227,0.23308181762695312,228,-0.22934788128165548,True
228,0.23407554626464844,229,-0.22257826239483525,True
229,0.23503708839416504,230,-0.2149194854419897,True
230,0.23603487014770508,231,-0.20653853922373155,True
231,0.23703455924987793,232,-0.19759375745974625,True
232,0.23910260200500488,233,-1.320327652939282,True
233,0.2400836944580078,234,-0.18063080878004015,True
234,0.24103808403015137,235,-0.17071196259308266,True
235,0.2430565357208252,236,-0.16340977720314234,True
236,0.24403643608093262,237,-0.16139182286469972,True
237,0.24503207206726074,238,-0.15904509352364166,True
238,0.24608159065246582,239,-0.15639419814316372,True
239,0.24707651138305664,240,-0.15346540935723899,True
240,0.24807071685791016,241,-0.1502860449658906,True
241,0.24904179573059082,242,-0.1468839282316708,True
242,0.2510349750518799,243,-0.14328692415854716,True
243,0.25203561782836914,244,-0.1395225475432927,True
244,0.2530379295349121,245,-0.13561763767407164,True
245,0.2540407180786133,246,-0.131598094011312,True
246,0.25504207611083984,247,-0.12748866693678818,True
247,0.25603652000427246,248,-0.12331279762907876,True
248,0.25705647468566895,249,-0.11909250125991089,True
249,0.25804901123046875,250,-0.11484828795906281,True
250,0.25904178619384766,251,-0.11059911632927388,True
251,0.26002979278564453,252,-0.10636237467587811,True
252,0.261080265045166,253,-0.10215388552708561,True
253,0.26303720474243164,254,-0.09798792944086222,True
254,0.26404333114624023,255,-0.0938772845114902,True
255,0.26504039764404297,256,-4.236306157990036,True
256,0.26600098609924316,257,-0.8318170289434943,True
257,0.2670326232910156,258,-0.7155748113745946,True
258,0.2680356502532959,259,-5.255234143169106,True
259,0.26903343200683594,260,-0.8765154813137589,True
260,0.270033597946167,261,-0.7118513499655014,True
261,0.2710762023925781,262,-6.232491300163198,False
262,0.27208566665649414,263,-1.1871985006618928,True
263,0.27305030822753906,264,-1.0321861664141352,True
264,0.2740006446838379,265,-0.8957146235105606,True
265,0.27503466606140137,266,-0.7755537367687061,True
266,0.2760336399078369,267,-0.6736746375471192,True
267,0.2770376205444336,268,-0.6091832241905724,True
268,0.2790343761444092,269,-0.5499492947454996,True
269,0.28006768226623535,270,-0.49554111840482495,True
270,0.28006768226623535,271,-0.4455669615600874,True
271,0.2810800075531006,272,-0.39967098519731964,True
272,0.2820754051208496,273,-0.37470949216937777,True
273,0.2830336093902588,274,-0.36176065171592353,True
274,0.28408098220825195,275,-0.3474111508028087,True
275,0.28507351875305176,276,-0.33212021986300055,True
276,0.28608179092407227,277,-0.3162566957145292,True
277,0.2870779037475586,278,-0.30011501681749014,True
278,0.28807592391967773,279,-0.28392849938497244,True
279,0.2890763282775879,280,-0.2678803437028747,True
280,0.2900729179382324,281,-0.2521127469818852,True
281,0.2900729179382324,282,-0.23673443819866188,True
282,0.291032075881958,283,-0.22820563754271522,True
283,0.2920844554901123,284,-5.754389280318038,False
284,0.29308032989501953,285,-0.4907296106648515,True
285,0.29407334327697754,286,-0.46005331254449533,True
286,0.2950723171234131,287,-0.4318347152781391,True
287,0.29607319831848145,288,-0.4058099357682962,True
288,0.2970740795135498,289,-0.3817490494653899,True
289,0.29807209968566895,290,-0.3594512857792176,True
290,0.29900169372558594,291,-0.33874096363680856,True
291,0.3000819683074951,292,-0.3194640409707663,True
292,0.30107593536376953,293,-0.3014851758786624,True
293,0.30207228660583496,294,-0.2846852161404836,True
294,0.303084135055542,295,-0.2689590488553374,True
295,0.303084135055542,296,-0.2542137540210383,True
296,0.30408263206481934,297,-0.24036701558619922,True
297,0.30502986907958984,298,-0.22734575135511165,True
298,0.3060722351074219,299,-0.21508492950826405,True
299,0.3070836067199707,300,-0.20352654471571824,True
300,0.3080780506134033,301,-0.1926187311009152,True
301,0.30909180641174316,302,-0.1823149928414345,True
302,0.310072660446167,303,-0.17257353611707793,True
303,0.31107378005981445,304,-0.16335668854655158,True
304,0.3120746612548828,305,-1.2117700868774883,True
305,0.3130831718444824,306,-0.14792513564522589,True
306,0.3130831718444824,307,-0.1400043423219224,True
307,0.31408238410949707,308,-0.13249419528440218,True
308,0.315079927444458,309,-2.010825678705171,True
309,0.31603407859802246,310,-0.11642050184856015,True
310,0.3170740604400635,311,-0.11012832759524117,True
311,0.3180370330810547,312,-0.10415620099458961,True
312,0.3190891742706299,313,-5.184509475428399,True
313,0.3200852870941162,314,-0.5750011485093942,True
314,0.3210327625274658,315,-0.47426564035631974,True
315,0.3220815658569336,316,-0.4147216765388325,True
316,0.32307982444763184,317,-0.3643304902896015,True
317,0.3240807056427002,318,-0.3169746730896661,True
318,0.3250749111175537,319,-0.2730066054259672,True
319,0.32607173919677734,320,-0.2326147025329546,True
320,0.327073335647583,321,-0.1958611080613759,True
321,0.32807421684265137,322,-0.1627123191635146,True
322,0.3300914764404297,323,-0.14837959733810346,True
323,0.3310840129852295,324,-0.13954640195343948,True
324,0.3320736885070801,325,-0.1333218470827429,True
325,0.3330397605895996,326,-0.12754670092993345,True
326,0.3340778350830078,327,-0.12070544930969532,True
327,0.3351011276245117,328,-0.11309730102773408,True
